,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHTS,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
1779,2016-08-12 02:56:32,13.026581,77.4746,13.049503,77.670011,bus,,,12,33
1780,2016-03-06 05:38:40,19.221914,72.846012,19.104085,72.87176,Bus,,,9,25
1781,2016-10-04 10:16:43,28.571131,76.97172,28.628426,77.164245,Taxi AC,5.0,8.0,5,49
1782,2016-01-26 19:51:12,19.064737,72.850354,19.036118,72.842743,Mini bus,,,95,49
1783,2015-01-17 01:16:45,25.327273,82.983359,25.288912,83.01427,AUTO RICKSHAW,,,17,9
1784,2016-08-24 15:43:38,12.848308,77.654318,12.948338,77.525297,Metro,,,33,22
1785,2015-05-22 08:38:10,28.630655,77.217027,28.664633,77.079366,AC Bus,,,12,40
1786,2016-06-13 11:11:07,13.089419,77.695082,12.955027,77.713533,AUTO RICKSHAW,,,23,24
1787,2016-06-18 08:48:45,22.618579,88.442228,22.70254,88.432474,metro,,,40,29
1788,2015-12-24 01:33:12,25.261599,83.013993,25.339957,82.970047,Ac Bus,,,11,46
1789,2016-11-07 00:31:46,28.6973,77.046971,28.632616,76.992334,mini bus,,,5,18
1790,2016-12-01 05:18:39,19.108309,72.868497,19.223808,72.882943,Taxi AC,24.0,18.0,59,37
1791,2015-08-05 11:05:08,19.231478,72.839863,19.163228,72.859569,taxi ac,29.0,8.0,5,33
1792,2016-03-06 20:45:53,25.271594,82.981374,25.344061,82.990263,Mini Bus,,,8,37
1793,2015-10-15 12:44:24,13.099126,80.215865,13.126581,80.200181,Metro,,,1,46
1794,2015-10-27 05:19:21,28.747795,76.997463,28.730495,77.199657,Auto rickshaw,,,10,36
1795,2015-02-06 19:56:39,13.182814,80.211061,13.071929,80.178385,Taxi AC,10.0,1.0,1,19
1796,2015-09-21 17:40:33,22.489201,88.445006,22.665777,88.450129,mini bus,,,35,27
1797,2016-01-01 15:04:28,12.88688,77.674903,12.870087,77.463733,ac bus,,,32,44
1798,2015-07-14 05:16:12,19.234096,72.884323,19.032789,72.878361,mini bus,,,27,25
1799,2015-06-02 08:01:23,19.069946,72.857402,19.138728,72.870706,Taxi AC,12.0,5.0,24,28
1800,2016-04-18 18:10:33,19.056265,72.843067,19.209677,72.843189,Taxi AC,17.0,18.0,17,24
1801,2015-05-07 15:27:58,28.70062,77.160255,28.556985,77.01837,taxi Non Ac,23.0,0.0,20,42
1802,2015-05-16 17:18:24,19.014483,72.846373,19.240801,72.877299,Bus,,,23,30
1803,2016-08-18 19:01:14,13.168028,80.229671,13.150448,80.159952,Taxi Non AC,13.0,4.0,30,37
1804,2015-10-19 16:25:33,25.301156,83.019484,25.32018,83.009997,mini Bus,,,19,12
1805,2016-03-10 06:27:13,19.226687,72.852081,19.127176,72.859409,bus,,,4,31
1806,2016-09-27 19:20:40,19.121461,72.853549,19.177121,72.853769,mini bus,,,48,27
1807,2015-08-06 11:46:14,22.460262,88.447724,22.648371,88.44168,Taxi AC,23.0,6.0,29,22
1808,2016-08-13 15:10:19,12.946254,80.255024,13.004644,80.176593,Metro,,,26,18
1809,2015-07-17 19:40:00,28.637821,77.10146,28.561745,77.131588,Taxi Non AC,2.0,0.0,19,32
1810,2015-06-08 06:23:09,19.217357,72.880648,19.031547,72.85378,Taxi non ac,5.0,1.0,25,46
1811,2016-10-04 14:43:07,12.958664,77.552054,12.863239,77.558395,Taxi Non AC,6.0,18.0,13,25
1812,2015-11-19 16:55:00,12.897213,80.202857,12.89048,80.17821,mini bus,,,5,5
1813,2016-03-10 14:34:14,19.232814,72.87091,19.013654,72.870335,taxi ac,1.0,4.0,43,29
1814,2016-01-08 15:21:06,12.971377,77.494131,12.844076,77.62669,Taxi Non AC,24.0,1.0,3,41
1815,2015-06-04 07:17:29,22.668082,88.448783,22.595712,88.444454,Auto rickshaw,,,6,20
1816,2016-05-13 12:13:19,19.080626,72.88173,19.141562,72.849328,metro,,,12,23
1817,2016-05-16 21:55:53,28.580762,77.112926,28.64886,77.142406,Bus,,,24,23
1818,2015-05-09 03:17:50,19.045664,72.874245,19.151237,72.872335,Auto rickshaw,,,48,46
1819,2016-09-05 10:52:15,12.921412,77.543865,12.918929,77.584905,Mini bus,,,26,26
1820,2015-05-28 23:06:52,19.070337,72.867532,19.140571,72.844861,Taxi Non AC,17.0,16.0,13,17
1821,2015-11-18 19:15:37,19.031852,72.842844,19.159858,72.875393,auto rickshaw,,,39,47
1822,2016-05-01 15:27:01,19.166274,72.852629,19.228351,72.847774,taxi non ac,24.0,17.0,73,43
1823,2016-08-09 12:08:34,12.928784,80.190077,12.901978,80.230436,bus,,,34,36
1824,2016-01-10 10:33:10,22.605715,88.421004,22.703581,88.449792,mini bus,,,26,19
1825,2015-06-28 04:08:17,22.585937,88.435975,22.470153,88.410541,taxi non Ac,23.0,17.0,44,46
1826,2015-12-07 10:36:24,19.252374,72.866279,19.200441,72.879735,Metro,,,12,16
1827,2015-03-13 06:38:14,13.078279,77.499469,12.904301,77.538379,Auto rickshaw,,,36,31
1828,2015-05-19 08:36:11,19.171947,72.862916,19.239787,72.840368,AC Bus,,,63,46
1829,2016-04-11 14:52:09,12.915475,77.584501,12.90611,77.558745,auto rickshaw,,,21,23
1830,2015-06-02 05:47:06,22.652871,88.391545,22.646643,88.440717,Bus,,,43,42
1831,2015-04-19 09:10:34,22.719625,88.449276,22.559396,88.400045,Mini bus,,,41,24
1832,2015-08-27 16:08:13,13.011105,80.2057,12.908766,80.19716,metro,,,26,14
1833,2016-02-22 03:26:33,13.064731,77.68529,13.072903,77.512119,auto rickshaw,,,72,49
1834,2015-11-06 02:47:29,22.550452,88.435623,22.717032,88.395862,Taxi AC,12.0,11.0,0,21
1835,2015-11-19 22:19:07,22.664815,88.426947,22.618198,88.422141,Auto rickshaw,,,15,46
1836,2015-11-14 21:30:56,25.323849,82.994352,25.329759,82.972744,mini Bus,,,2,22
1837,2015-05-25 17:19:37,28.740983,76.987321,28.557429,77.103762,Metro,,,15,39
1838,2016-05-20 21:18:28,13.044515,80.239747,13.08254,80.213015,mini Bus,,,0,9
1839,2015-03-22 17:00:33,13.031356,77.536859,13.086487,77.459455,ac bus,,,22,12
1840,2015-09-09 09:10:54,28.737257,77.140813,28.7586,77.048309,mini bus,,,22,16
1841,2015-02-27 23:15:12,25.379311,83.022002,25.327743,83.017172,taxi ac,27.0,10.0,39,45
1842,2016-10-19 06:27:34,12.863014,77.489073,12.970386,77.660281,Metro,,,37,43
1843,2016-11-28 19:04:55,19.069116,72.867925,19.10037,72.874613,metro,,,10,20
1844,2016-01-08 03:09:36,13.14698,80.258275,13.095245,80.195425,Metro,,,23,12
1845,2015-04-10 02:02:08,19.042742,72.857278,19.109718,72.882933,Taxi non ac,11.0,12.0,12,14
1846,2015-05-24 06:26:00,22.474562,88.433584,22.647878,88.444628,Taxi Non AC,30.0,0.0,30,38
1847,2016-03-03 06:21:09,19.023522,72.863985,19.04069,72.860362,Ac Bus,,,14,42
1848,2015-11-19 03:03:42,28.688702,77.113928,28.669842,77.061468,mini Bus,,,6,11
1849,2015-08-19 12:59:32,13.008592,77.518066,12.851266,77.652904,Auto Rickshaw,,,33,44
1850,2016-01-26 18:47:59,19.186272,72.844441,19.080249,72.866145,Auto Rickshaw,,,7,39
1851,2016-08-07 20:03:00,12.949529,77.555121,13.04586,77.664425,Ac Bus,,,39,33
1852,2015-05-27 01:22:16,25.339011,82.962816,25.267176,82.965928,AC Bus,,,75,44
1853,2016-03-27 09:22:11,25.27147,83.018704,25.365408,83.017557,Taxi AC,11.0,12.0,39,23
1854,2015-08-15 23:26:21,22.733658,88.418135,22.586075,88.43178,Auto Rickshaw,,,0,18
1855,2015-04-02 21:27:41,12.946375,80.185526,13.20389,80.20576,taxi ac,6.0,3.0,58,34
1856,2016-06-25 10:13:58,13.109885,80.24736,13.101101,80.209053,Ac Bus,,,50,44
1857,2016-10-21 03:32:26,19.022721,72.839846,19.040739,72.879106,taxi Non ac,15.0,14.0,22,22
1858,2015-01-24 14:52:43,28.560261,77.111325,28.710629,77.100179,taxi Non ac,21.0,8.0,60,46
1859,2016-09-28 20:55:47,12.951539,80.255594,13.031477,80.252191,auto rickshaw,,,80,43
1860,2015-09-23 07:59:44,12.923298,77.570932,13.034717,77.710347,Taxi Non AC,26.0,15.0,53,29
1861,2016-10-16 18:28:52,25.322224,82.98954,25.269525,83.011945,Auto Rickshaw,,,69,37
1862,2016-08-26 21:06:18,22.629415,88.386448,22.536074,88.400582,Metro,,,41,40
1863,2015-04-25 22:43:52,13.018214,77.691328,12.926802,77.483268,mini Bus,,,73,37
1864,2016-08-27 19:11:08,19.244267,72.873159,19.04426,72.88429,mini bus,,,41,36
1865,2016-02-24 23:54:47,28.58319,77.182461,28.636491,77.095198,Metro,,,5,32
1866,2016-02-25 07:57:02,22.599807,88.388349,22.466212,88.37585,bus,,,60,33
1867,2015-06-22 03:18:23,13.123737,80.141357,12.94806,80.183056,metro,,,43,40
1868,2016-01-17 02:50:02,28.76025,77.159098,28.607738,77.167855,AUTO RICKSHAW,,,67,34
1869,2015-06-14 07:15:18,19.239784,72.843211,19.081456,72.853787,metro,,,32,26
1870,2016-10-24 00:48:29,28.569429,76.984191,28.691606,77.059122,ac bus,,,15,18
1871,2015-04-07 11:13:38,19.10206,72.87116,19.16078,72.859967,AUTO RICKSHAW,,,43,41
1872,2016-10-15 09:40:27,28.615775,77.10432,28.630025,77.121327,Taxi non Ac,25.0,14.0,53,31
1873,2016-03-11 05:18:48,19.025493,72.845005,19.076164,72.879611,Mini bus,,,38,25
1874,2016-12-19 23:04:15,22.51763,88.377417,22.597657,88.441404,Metro,,,11,27
1875,2015-05-08 23:44:45,22.456372,88.451409,22.693514,88.450922,taxi ac,7.0,14.0,32,28
1876,2015-05-25 06:02:43,22.539586,88.413266,22.533485,88.391347,Metro,,,33,43
1877,2016-04-13 05:48:29,28.728378,77.093597,28.767897,77.173371,Taxi AC,11.0,10.0,42,32
1878,2016-03-03 16:21:33,13.131696,77.704752,12.888245,77.54242,taxi non Ac,16.0,7.0,69,39
1879,2016-03-22 04:08:15,12.95396,77.47272,13.050154,77.64363,ac bus,,,35,47
1880,2015-09-01 19:02:52,12.884314,80.163341,12.896118,80.179298,Taxi non ac,13.0,19.0,60,47
1881,2015-09-02 02:20:32,13.145345,80.18006,13.100222,80.250957,taxi non Ac,25.0,16.0,21,14
1882,2015-12-08 12:00:23,19.14532,72.855538,19.100817,72.857456,Metro,,,10,7
1883,2016-10-12 22:01:48,28.557237,77.139444,28.601572,77.008533,ac bus,,,43,28
1884,2016-04-21 00:54:11,13.011858,80.243844,13.020667,80.174666,Metro,,,9,44
1885,2016-06-01 17:01:17,19.159297,72.88148,19.071667,72.849764,Taxi AC,6.0,1.0,45,27
1886,2015-06-11 10:03:45,12.916853,80.258826,12.999902,80.171716,taxi Non ac,24.0,6.0,9,29
1887,2016-06-05 21:07:53,25.383887,82.983933,25.277933,82.971869,Auto rickshaw,,,15,14
1888,2016-09-22 03:53:57,13.025686,77.640308,13.082714,77.480719,taxi ac,30.0,0.0,27,23
1889,2016-02-08 13:42:07,12.862828,77.702015,12.998152,77.693286,auto rickshaw,,,27,24
1890,2016-09-19 08:51:26,13.097051,80.221002,13.074532,80.201028,Bus,,,68,38
1891,2015-07-16 16:54:20,28.651014,77.225848,28.76393,77.166124,Metro,,,35,19
1892,2016-09-11 04:51:40,12.883956,77.626519,12.971528,77.576798,bus,,,4,23
1893,2016-08-23 18:57:01,12.879366,77.649279,13.026277,77.517339,Auto rickshaw,,,56,42
1894,2016-02-28 14:09:34,22.504201,88.381225,22.507333,88.415903,Taxi Non AC,19.0,1.0,30,36
1895,2015-05-19 20:18:34,22.461456,88.428221,22.611167,88.434938,AUTO RICKSHAW,,,51,35
1896,2016-07-03 03:26:28,28.607747,77.076977,28.723044,77.201781,Ac Bus,,,30,26
1897,2016-04-17 07:37:27,19.071409,72.846838,19.20025,72.880963,AUTO RICKSHAW,,,12,29
1898,2015-10-13 18:57:03,13.118879,77.65075,13.058258,77.712905,mini Bus,,,5,19
1899,2015-11-06 15:14:43,13.0975,77.644156,12.997371,77.506745,bus,,,39,47
1900,2016-08-25 11:19:33,25.272991,82.991021,25.323587,82.969375,Taxi non ac,2.0,2.0,46,32
1901,2015-03-10 04:41:03,22.686846,88.426166,22.518961,88.430086,bus,,,75,38
1902,2016-07-14 05:17:41,19.027553,72.852528,19.100544,72.858306,AC Bus,,,29,38
1903,2015-05-26 04:38:21,25.350739,82.966503,25.267951,82.972182,bus,,,1,39
1904,2016-06-03 15:12:23,13.031079,77.613373,12.90681,77.711907,taxi Non Ac,16.0,2.0,74,45
1905,2015-04-28 20:04:11,25.272967,82.994023,25.30968,82.987926,AC bus,,,10,11
1906,2016-03-17 05:44:03,12.981882,80.153932,13.026785,80.210209,taxi non Ac,24.0,2.0,21,19
1907,2015-04-04 13:10:54,25.358613,82.986817,25.269939,83.020904,Taxi AC,1.0,2.0,55,44
1908,2016-01-21 10:21:16,25.300307,82.986271,25.354955,82.968998,Ac Bus,,,59,34
1909,2015-05-13 05:55:22,13.09836,80.212872,13.122055,80.14658,auto rickshaw,,,25,19
1910,2015-08-01 21:25:44,25.327839,82.966901,25.368402,82.996782,Mini bus,,,17,16
1911,2015-05-15 23:48:38,13.137366,77.667387,12.973017,77.552178,metro,,,29,47
1912,2016-11-09 14:13:04,12.919646,80.209583,13.17551,80.164435,AUTO RICKSHAW,,,1,47
1913,2015-08-21 13:53:20,25.320391,82.98481,25.266586,83.02227,Taxi non Ac,8.0,0.0,8,21
1914,2015-09-09 13:21:04,28.666989,77.101111,28.654097,77.023461,Ac Bus,,,29,43
1915,2015-05-12 15:24:53,19.199937,72.839457,19.149356,72.876762,bus,,,24,36
1916,2016-07-23 14:31:06,12.985279,80.202928,13.073929,80.233788,Mini Bus,,,45,30
1917,2016-03-25 05:53:25,12.852083,77.505021,13.079255,77.463937,Taxi non Ac,3.0,11.0,20,39
1918,2015-07-03 14:59:28,28.720474,76.995478,28.648523,77.189002,Mini bus,,,23,29
1919,2016-02-08 10:30:56,19.079435,72.857098,19.201998,72.841858,auto rickshaw,,,67,49
1920,2015-11-24 08:07:28,22.738142,88.435079,22.531459,88.430966,Ac Bus,,,30,47
1921,2015-12-04 10:59:53,13.124344,77.510801,13.116514,77.551611,Ac Bus,,,22,13
1922,2016-06-26 01:19:49,12.9435,80.230324,12.958139,80.15504,mini bus,,,34,30
1923,2016-02-26 14:41:09,12.952377,77.547422,13.046935,77.686568,AC bus,,,13,26
1924,2015-06-12 15:43:25,13.026301,80.171857,13.160093,80.144063,Metro,,,20,21
1925,2016-08-13 03:20:22,22.601222,88.421278,22.716476,88.413595,mini bus,,,73,38
1926,2015-06-02 10:02:57,12.955712,77.63249,13.048402,77.623807,Taxi Non AC,3.0,5.0,24,28
1927,2015-01-23 03:46:31,25.274782,82.999444,25.342803,82.985195,taxi ac,13.0,18.0,38,37
1928,2015-12-14 20:36:13,22.648429,88.404522,22.72876,88.391985,Mini bus,,,38,46
1929,2015-01-10 20:27:29,13.052354,80.188699,13.129073,80.228786,mini Bus,,,2,40
1930,2016-06-03 09:53:11,13.122261,77.639017,13.053484,77.460359,Auto rickshaw,,,69,41
1931,2016-09-10 08:12:48,12.922361,77.688117,13.118977,77.632856,bus,,,36,30
1932,2016-02-25 02:27:29,28.557111,76.985175,28.689954,77.05564,Bus,,,15,19
1933,2015-04-02 00:43:49,28.679578,77.076065,28.702429,77.041917,Metro,,,33,48
1934,2016-07-08 16:27:22,12.981435,77.580547,13.07829,77.713503,Metro,,,1,30
1935,2016-11-11 21:00:32,28.736368,77.218573,28.764855,76.984523,Auto rickshaw,,,36,26
1936,2015-10-18 19:51:51,28.689485,77.164928,28.666372,77.18153,auto rickshaw,,,15,18
1937,2015-04-19 16:51:42,13.11878,80.189527,12.891515,80.236196,bus,,,63,41
1938,2015-09-22 12:32:09,19.010708,72.874456,19.044835,72.870192,taxi Non ac,27.0,11.0,3,7
1939,2015-08-16 10:27:13,25.271522,82.966666,25.325045,82.976254,taxi ac,19.0,16.0,20,13
1940,2015-11-15 21:39:08,19.088178,72.859444,19.021685,72.876595,Taxi AC,24.0,18.0,60,35
1941,2016-01-19 20:05:39,22.470251,88.437213,22.718817,88.387535,Metro,,,16,36
1942,2016-08-26 10:32:17,22.500237,88.443139,22.536153,88.450551,Bus,,,19,33
1943,2016-07-25 16:07:27,28.689476,77.229447,28.761931,76.997274,Auto Rickshaw,,,32,40
1944,2016-03-09 11:42:07,25.28019,83.019045,25.348363,82.96302,Taxi AC,2.0,1.0,44,41
1945,2015-06-19 11:05:45,19.053041,72.865235,19.037199,72.85858,Taxi non ac,15.0,8.0,14,13
1946,2016-02-02 09:49:12,13.053391,77.538754,13.051101,77.668265,metro,,,33,42
1947,2016-07-24 21:34:16,12.889093,77.516503,12.992513,77.559472,taxi ac,24.0,19.0,24,29
1948,2016-02-24 14:34:52,12.924327,77.609106,13.108966,77.699683,auto rickshaw,,,48,37
1949,2015-10-25 13:01:06,13.196398,80.13327,12.980643,80.173806,AC Bus,,,30,46
1950,2015-04-01 10:22:41,12.952607,77.574824,12.943031,77.662934,taxi ac,4.0,7.0,12,39
1951,2016-10-03 01:22:40,13.104718,80.200724,12.947824,80.169404,bus,,,89,47
1952,2016-11-02 04:21:24,19.228512,72.851613,19.122959,72.857605,AC Bus,,,3,31
1953,2015-09-03 07:35:44,19.138378,72.845274,19.057168,72.87492,metro,,,0,42
1954,2015-05-15 15:07:56,28.721674,77.102106,28.570635,77.176654,Taxi AC,3.0,10.0,41,22
1955,2016-06-07 16:33:58,25.334308,82.983943,25.346988,82.973931,Mini Bus,,,20,41
1956,2016-11-06 02:52:35,28.587847,77.086034,28.570683,77.152369,taxi Non ac,11.0,1.0,31,41
1957,2016-01-04 15:06:02,22.717767,88.385581,22.515717,88.45208,AUTO RICKSHAW,,,31,34
1958,2015-11-28 05:08:29,19.168556,72.848454,19.24092,72.848701,AUTO RICKSHAW,,,35,19
1959,2015-03-24 05:09:25,13.095857,77.650368,12.87373,77.547274,Mini bus,,,21,46
1960,2015-09-15 03:22:44,22.712889,88.382574,22.468995,88.397177,Taxi non ac,22.0,5.0,36,48
1961,2016-08-01 03:01:04,19.207307,72.861285,19.014345,72.838266,bus,,,55,36
1962,2015-04-13 09:54:36,13.081073,80.244,13.175206,80.187233,Taxi Non AC,26.0,15.0,7,22
1963,2015-04-13 19:26:02,28.615207,77.044597,28.583852,77.083863,Taxi AC,28.0,13.0,52,34
1964,2016-10-08 04:26:23,19.024113,72.845945,19.248464,72.882571,AUTO RICKSHAW,,,4,40
1965,2015-09-17 14:01:42,13.094263,80.163608,12.96929,80.2504,Bus,,,45,30
1966,2015-12-22 02:22:18,13.011069,80.225109,13.167667,80.139044,Taxi Non AC,24.0,11.0,54,33
1967,2015-03-12 19:44:42,19.069482,72.862739,19.176482,72.860604,Mini bus,,,57,32
1968,2016-07-10 22:52:17,22.643931,88.384213,22.559744,88.405158,mini bus,,,0,22
1969,2015-02-10 01:44:03,19.1075,72.852365,19.04253,72.857057,Auto Rickshaw,,,57,32
1970,2015-11-13 11:49:20,13.192638,80.164326,13.155242,80.174283,AUTO RICKSHAW,,,23,13
1971,2015-02-17 20:00:04,19.082086,72.845361,19.015111,72.83969,Auto Rickshaw,,,68,35
1972,2016-11-18 22:15:15,13.104938,80.233719,13.080698,80.201242,Bus,,,34,30
1973,2016-10-23 17:23:21,12.948093,80.251666,13.037689,80.246026,metro,,,15,26
1974,2015-01-01 16:30:47,22.585257,88.43248,22.680212,88.422545,Metro,,,6,44
1975,2015-05-04 20:34:55,22.68212,88.394246,22.541514,88.437703,Bus,,,54,28
1976,2015-02-16 00:59:37,19.1694,72.843275,19.064044,72.877582,auto rickshaw,,,54,34
1977,2015-03-06 09:34:54,28.677713,77.025955,28.609435,77.139809,Mini Bus,,,12,40
1978,2015-03-04 04:04:15,19.199852,72.876457,19.024388,72.873551,Taxi non Ac,21.0,16.0,69,35
1979,2016-02-13 11:22:33,22.552917,88.388946,22.661232,88.387918,taxi Non ac,5.0,10.0,9,38
1980,2016-03-23 23:45:34,22.65185,88.394161,22.507755,88.422315,AC Bus,,,42,39
1981,2016-10-15 10:34:49,22.475332,88.42166,22.672418,88.41295,Taxi non ac,24.0,13.0,24,32
1982,2016-04-25 09:53:35,28.559845,77.02098,28.603925,77.129873,Taxi AC,3.0,9.0,6,29
1983,2016-12-25 10:02:02,19.15698,72.866504,19.157636,72.87102,Ac Bus,,,20,45
1984,2015-05-10 11:47:29,13.047475,80.21205,12.881227,80.165509,metro,,,24,36
1985,2016-07-25 12:04:14,25.289361,82.968029,25.282567,82.995053,Taxi non Ac,21.0,4.0,19,11
1986,2015-08-04 19:36:33,25.38768,83.020499,25.276841,83.009807,taxi Non ac,18.0,10.0,21,14
1987,2015-06-24 16:06:53,28.56337,77.148417,28.764503,77.044493,Mini Bus,,,28,26
1988,2016-03-22 08:11:18,19.085314,72.836026,19.18373,72.865151,bus,,,9,28
1989,2015-06-17 14:35:06,25.3379,82.985764,25.364669,82.982793,Bus,,,32,29
1990,2016-08-04 20:12:52,19.161803,72.868569,19.093389,72.866826,taxi Non ac,23.0,9.0,43,25
1991,2015-04-05 11:02:53,19.070514,72.872303,19.09708,72.879664,Mini bus,,,3,22
1992,2016-09-04 07:38:24,25.372049,82.99298,25.331567,83.005815,Bus,,,29,32
1993,2016-04-12 01:37:31,25.349076,82.999726,25.337862,83.013823,Mini Bus,,,1,22
1994,2015-10-23 08:55:42,22.656527,88.391858,22.61436,88.384084,Taxi AC,2.0,15.0,29,25
1995,2015-01-08 13:11:57,28.656487,77.016506,28.649275,76.965479,Taxi AC,8.0,14.0,23,27
1996,2016-12-14 23:38:51,13.101386,77.538905,13.058728,77.497707,AC Bus,,,4,17
1997,2016-05-27 12:09:55,19.235449,72.840957,19.04181,72.871366,taxi ac,12.0,0.0,6,43
1998,2016-06-03 00:32:47,25.374082,82.962386,25.353143,83.006342,Bus,,,42,27
1999,2016-11-16 11:16:01,13.061442,77.713235,12.985039,77.588047,auto rickshaw,,,83,43
2000,2015-03-05 04:15:32,19.195967,72.860363,19.062128,72.852928,mini bus,,,67,40
2001,2016-08-18 23:00:45,13.094636,80.209748,13.183693,80.179026,Mini Bus,,,83,45
2002,2015-03-20 12:16:24,13.057406,77.715517,13.133132,77.61476,auto rickshaw,,,30,18
2003,2015-05-17 12:58:38,28.741581,77.077171,28.738351,77.173013,mini bus,,,8,29
2004,2016-09-24 04:40:26,28.578901,77.229432,28.661972,77.195726,bus,,,0,18
2005,2015-04-06 12:18:51,13.007889,77.513808,13.057921,77.691338,metro,,,69,44
2006,2015-05-13 13:19:09,12.949698,80.245037,13.183209,80.238169,Mini bus,,,15,34
2007,2016-04-13 14:57:15,28.713403,77.032676,28.699707,77.189459,Bus,,,31,46
2008,2015-04-10 18:30:39,28.673277,76.96777,28.6205,76.960949,Bus,,,53,46
2009,2015-08-10 06:42:45,25.289899,82.998741,25.278476,82.982438,taxi non Ac,15.0,7.0,5,17
2010,2015-10-13 06:29:45,12.983751,77.717472,12.883427,77.593601,Auto rickshaw,,,20,36
2011,2016-03-24 20:26:07,22.539361,88.449622,22.62414,88.397841,taxi non Ac,28.0,19.0,68,42
2012,2016-10-08 01:15:02,28.59597,77.009408,28.576378,77.09149,bus,,,3,42
2013,2015-07-09 14:57:30,22.598491,88.423451,22.623506,88.433736,metro,,,15,17
2014,2016-09-14 20:19:52,22.460759,88.423176,22.459048,88.383114,Taxi Non AC,25.0,12.0,23,24
2015,2016-04-14 08:24:35,12.986859,77.46148,13.133528,77.577793,mini bus,,,75,38
2016,2016-07-24 12:00:24,13.102524,80.205425,13.080811,80.21374,bus,,,16,15
2017,2015-10-06 03:16:47,28.666278,77.227219,28.754176,77.099046,taxi ac,21.0,4.0,18,20
2018,2016-12-18 00:10:41,25.364192,83.013736,25.321625,82.987849,Taxi Non AC,16.0,9.0,5,43
2019,2016-07-12 01:09:05,25.293931,82.99943,25.3029,82.992916,AC Bus,,,14,19
2020,2016-10-10 06:40:13,28.689113,77.147759,28.592943,77.120538,Ac Bus,,,22,15
2021,2015-10-26 14:12:16,12.916263,77.712339,13.125226,77.70292,taxi ac,28.0,10.0,23,46
2022,2015-09-10 13:58:42,13.080891,77.717443,12.9851,77.640615,taxi ac,17.0,12.0,43,38
2023,2016-08-09 00:45:08,19.050931,72.836109,19.01731,72.851678,Bus,,,33,18
2024,2016-10-07 19:30:22,22.632035,88.441364,22.628292,88.418274,metro,,,12,7
2025,2016-04-10 03:11:02,25.324029,82.967524,25.3207,82.964871,taxi ac,30.0,0.0,2,18
2026,2016-06-13 17:59:16,13.082925,80.168491,13.197306,80.147339,Ac Bus,,,28,48
2027,2016-10-03 23:36:08,28.60608,77.168177,28.601966,77.047128,auto rickshaw,,,32,41
2028,2016-04-14 21:02:38,28.570436,77.155603,28.570179,77.059581,Metro,,,12,14
2029,2016-01-03 22:03:10,13.06711,80.222514,13.096245,80.201028,Bus,,,16,17
2030,2016-10-01 06:18:11,13.015719,77.641134,12.94524,77.677524,Bus,,,21,12
2031,2016-10-18 04:02:58,13.079634,77.683052,13.051426,77.510274,taxi ac,27.0,19.0,52,40
2032,2016-11-13 06:19:54,19.092594,72.845087,19.019023,72.865513,ac bus,,,5,12
2033,2015-11-22 03:33:49,25.319835,82.9939,25.295891,82.986518,taxi Non Ac,21.0,10.0,32,42
2034,2016-06-18 22:00:32,13.004801,80.194218,13.083754,80.158506,Mini Bus,,,21,47
2035,2015-12-08 05:56:47,19.096327,72.835895,19.123178,72.862294,taxi ac,11.0,16.0,4,8
2036,2015-06-16 17:33:32,25.26877,82.984706,25.28479,83.002888,Taxi AC,28.0,13.0,27,41
2037,2016-10-13 20:40:36,25.314619,82.97736,25.285993,83.014974,Bus,,,39,31
2038,2016-11-07 18:07:55,22.479938,88.392417,22.454315,88.425278,ac bus,,,21,11
2039,2016-05-08 08:26:26,13.03611,80.149858,12.887872,80.173162,mini bus,,,5,21
2040,2015-03-06 12:58:52,28.649441,76.960854,28.668352,76.974337,Bus,,,7,9
2041,2015-02-13 10:59:53,22.548525,88.435168,22.548779,88.450311,Mini bus,,,76,40
2042,2016-07-15 00:36:10,25.346949,82.992673,25.324661,83.015858,auto rickshaw,,,9,22
2043,2016-04-11 18:48:25,12.960566,80.15515,12.900521,80.180948,mini bus,,,23,17
2044,2015-11-21 01:15:07,28.750975,77.043758,28.563143,77.171315,Mini bus,,,13,48
2045,2016-11-06 04:30:45,12.970737,77.573958,12.876283,77.470046,bus,,,65,35
2046,2015-11-15 01:50:34,19.113357,72.838239,19.234888,72.861498,Mini Bus,,,37,29
2047,2015-11-27 15:58:56,13.077139,77.551301,13.101638,77.569,Bus,,,4,31
2048,2016-11-10 13:27:29,19.031794,72.853136,19.075811,72.864002,mini bus,,,12,21
2049,2016-08-08 11:19:36,13.099651,77.698516,13.083881,77.692305,ac bus,,,5,3
2050,2015-03-14 14:11:35,25.260616,83.023252,25.333944,82.966089,AC bus,,,13,17
2051,2015-05-16 14:23:18,25.282564,82.968395,25.362682,82.9819,taxi ac,9.0,15.0,9,11
2052,2016-06-20 21:51:41,28.673039,76.993322,28.613155,76.983414,Auto rickshaw,,,11,42
2053,2016-04-07 20:09:20,12.923769,77.540753,12.850717,77.535784,Bus,,,75,43
2054,2015-08-16 10:03:08,25.268524,82.999122,25.328385,83.01823,AC bus,,,59,37
